'AMT_CREDIT',	Montant du crédit	
 'APPROVED_DAYS_DECISION_MAX',	Par rapport à la demande actuelle, quand la décision concernant la demande précédente approuvée a-t-elle été prise (max)	
 'APPROVED_DAYS_DECISION_MIN',	Par rapport à la demande actuelle, quand la décision concernant la demande précédente approuvée a-t-elle été prise (min)	
 'APPROVED_RATE_DOWN_PAYMENT_MAX',	Taux d'acompte normalisé sur le crédit précédent	
 'BURO_DAYS_CREDIT_ENDDATE_MAX',	Durée restante du crédit précédent (en jours, par rapport à la date de la demande actuelle) au moment de la demande actuelle (max)	
 'BURO_DAYS_CREDIT_MAX',	Combien de jours avant la demande actuelle (par rapport à la date de la demande actuelle) le client a-t-il demandé un crédit au bureau de crédit (max)	
 'BURO_DAYS_CREDIT_MIN',	Combien de jours avant la demande actuelle (par rapport à la date de la demande actuelle) le client a-t-il demandé un crédit au bureau de crédit (min)	
 'DAYS_BIRTH',	Âge du client en jours au moment de la demande (par rapport à la date de la demande actuelle) 	
 'DAYS_EMPLOYED',	Combien de jours avant la demande la personne a commencé l'emploi actuel (par rapport à la date de la demande actuelle) 	
 'DAYS_REGISTRATION',	Combien de jours avant la demande le client a-t-il modifié son inscription  (par rapport à la date de la demande actuelle) 	
 'EXT_SOURCE_2',	Score normalisé à partir d'une source de données externe	
 'EXT_SOURCE_3',	Score normalisé à partir d'une source de données externe	
 'FLAG_DOCUMENT_3',	Le client a-t-il fourni le document 3	
 'INSTAL_COUNT',	Nombre total de versements pour les crédits précédents	
 'INSTAL_DAYS_ENTRY_PAYMENT_MAX',	Quand les échéances du crédit précédent ont-elles été effectivement payées (en jours, par rapport à la date de demande en cours) - max	
 'INSTAL_DAYS_ENTRY_PAYMENT_MEAN',	Quand les échéances du crédit précédent ont-elles été effectivement payées (en jours, par rapport à la date de demande en cours) - moyenne	
 'NAME_EDUCATION_TYPE_Higher education',	Le client a-t-il un diplôme de l'enseignement supérieur	
 'NAME_EDUCATION_TYPE_Secondary / secondary special',	Le client a-t-il un diplôme d'études secondaires	
 'PAYMENT_RATE',	Rapport entre annuité et montant du crédit	
 'POS_MONTHS_BALANCE_MAX',	Durée de l'historique client (en mois, par rapport à la date de demande en cours)	
 'PREV_CNT_PAYMENT_MEAN',	Durée des crédits précédents (par rapport à la date de demande en cours) -moyenne	
 'PREV_DAYS_DECISION_MAX',	Par rapport à la demande en cours, quand la décision concernant la demande précédente de crédit immobilier a-t-elle été prise (max)	
 'PREV_NAME_CLIENT_TYPE_New_MEAN',	Le client était-il un ancien ou un nouveau client lors de la demande précédente ?	
 'PREV_NAME_CONTRACT_STATUS_Canceled_MEAN',	Si le contrat de la demande précédente a été annulé	
 'PREV_NAME_CONTRACT_STATUS_Refused_MEAN',	Si le contrat de la demande précédente a été refusé	
 'PREV_NAME_CONTRACT_TYPE_Consumer loans_MEAN',	Si le type de contrat de la demande précédente était prêt à la consommation	
 'PREV_NAME_PORTFOLIO_Cash_MEAN',	Était l'application précédente pour CASH	
 'PREV_NAME_PORTFOLIO_POS_MEAN',	Était l'application précédente pour POS	
 'PREV_NAME_YIELD_GROUP_high_MEAN',	Si le taux d'interet de l'application précedénte était élévé	
 'PREV_NAME_YIELD_GROUP_low_normal_MEAN',	Si le taux d'interet de l'application précedénte était bas/normal	
 'PREV_NAME_YIELD_GROUP_middle_MEAN',	Si le taux d'interet de l'application précedénte était moyen	
 'REGION_POPULATION_RELATIVE'	Population normalisée de la région où vit le client (un nombre plus élevé signifie que le client vit dans une région plus peuplée)	
